省份,year,market,政府与市场关系,非国有经济发展,产品市场的发育程度,要素市场的发育程度,市场中介组织的发育和法律制度环境
北京,2017,9.236,7.222,9.28,3.381,14.921,11.379
北京,2018,9.239,7.182,9.296,3.381,14.878,11.457
北京,2019,9.512,7.061,9.177,2.5,15.674,13.149
北京,2020,9.512,7.061,9.177,2.5,15.674,13.149
北京,2021,9.512,7.061,9.177,2.5,15.674,13.149
北京,2022,9.512,7.061,9.177,2.5,15.674,13.149
北京,2023,9.512,7.061,9.177,2.5,15.674,13.149
北京,2024,9.512,7.061,9.177,2.5,15.674,13.149
吉林,1997,3.54,5.743,1.991,5.91,1.353,2.142
吉林,1998,3.608,5.626,2.338,6.09,0.868,2.786
吉林,1999,3.968,5.82,2.586,5.975,1.895,3.345
吉林,2000,3.981,5.696,2.861,6.267,1.738,2.15
吉林,2001,3.698,4.63,2.808,7.596,1.305,2.343
吉林,2002,4.344,5.262,4.577,8.041,1.499,2.35
吉林,2003,4.46,5.626,4.04,8.468,1.814,2.46
吉林,2004,5.304,7.024,5.573,9.105,2.356,2.55
吉林,2005,5.865,7.605,6.488,9.639,3.044,3.564
吉林,2006,6.347,7.727,6.967,9.892,3.582,3.511
吉林,2007,6.639,7.805,7.429,9.965,4.482,3.951
吉林,2008,6.715,7.869,8.134,9.162,5.184,4.524
吉林,2009,6.899,7.73,8.57,9.162,5.236,4.721
吉林,2010,6.979,7.244,9.1,9.162,5.29,3.498
吉林,2011,6.795,7.101,9.245,9.162,5.613,3.602
吉林,2012,6.948,7.146,9.57,9.162,5.963,5.04
吉林,2013,7.336,7.067,9.788,9.162,6.346,5.112
吉林,2014,7.323,6.97,9.969,8.887,6.351,6.204
吉林,2015,7.618,6.114,10.32,8.792,7.006,7.325
吉林,2016,7.661,5.881,9.662,8.082,7.699,6.983
吉林,2017,8.358,5.691,9.852,8.082,10.801,7.364
吉林,2018,8.262,5.461,8.597,8.082,11.294,7.877
吉林,2019,7.481,4.833,8.433,3.52,11.332,9.286
吉林,2020,7.481,4.833,8.433,3.52,11.332,9.286
吉林,2021,7.481,4.833,8.433,3.52,11.332,9.286
吉林,2022,7.481,4.833,8.433,3.52,11.332,9.286
吉林,2023,7.481,4.833,8.433,3.52,11.332,9.286
吉林,2024,7.481,4.833,8.433,3.52,11.332,9.286
四川,1997,4.251,7.216,3.007,5.068,2.488,1.672
四川,1998,4.362,6.962,3.052,5.025,2.802,1.965
四川,1999,4.073,7.211,3.378,5.683,1.276,2.654
四川,2000,4.578,7.372,4.033,7.05,1.78,1.797
四川,2001,4.775,6.442,4.557,7.665,3.414,3.248
四川,2002,5.366,6.698,5.544,7.732,3.609,3.41
四川,2003,5.915,7.326,6.67,7.896,4.27,3.533
四川,2004,6.483,8.513,7.37,8.307,4.693,3.427
四川,2005,7.069,9.595,8.167,8.663,5.495,4.277
四川,2006,7.391,9.597,8.222,8.868,5.99,4.271
四川,2007,7.652,9.436,8.764,8.937,6.853,4.892
四川,2008,7.154,9.042,9.054,8.67,4.853,5.682
四川,2009,7.521,8.657,8.896,8.67,6.439,6.257
四川,2010,7.431,8.465,9.183,8.67,5.57,5.787
四川,2011,7.433,8.467,9.438,8.67,5.803,5.337
四川,2012,7.365,6.269,9.646,8.67,7.186,7.31
四川,2013,7.998,6.2,9.954,8.67,8.145,7.371
四川,2014,8.291,6.976,10.199,8.674,8.829,7.928
四川,2015,8.594,7.276,10.368,8.686,9.451,8.622
四川,2016,8.134,6.176,10.204,8.178,7.548,8.562
四川,2017,8.552,6.143,10.454,8.178,9.095,8.89
四川,2018,9.006,6.088,10.486,8.178,11.066,9.21
四川,2019,9.06,7.109,10.624,5.043,11.482,11.041
四川,2020,9.06,7.109,10.624,5.043,11.482,11.041
四川,2021,9.06,7.109,10.624,5.043,11.482,11.041
四川,2022,9.06,7.109,10.624,5.043,11.482,11.041
四川,2023,9.06,7.109,10.624,5.043,11.482,11.041
四川,2024,9.06,7.109,10.624,5.043,11.482,11.041
天津,1997,4.403,4.603,4.811,5.121,3.936,3.893
天津,1998,4.773,5.01,4.858,5.569,4.276,3.966
天津,1999,4.712,5.337,4.838,5.598,4.349,4.049
天津,2000,5.148,5.877,6.301,5.904,3.611,3.116
天津,2001,5.822,5.884,7.832,6.621,5.659,4.688
天津,2002,6.248,6.186,7.727,6.619,6.019,5.431
天津,2003,6.598,6.824,7.3,7.171,6.262,5.861
天津,2004,7.412,7.794,7.992,8.192,7.218,6.496
天津,2005,8.047,8.949,8.045,9.059,7.686,7.457
天津,2006,8.487,9.076,8.789,9.552,7.56,7.391
天津,2007,8.632,9.302,8.751,9.313,8.406,7.663
天津,2008,8.571,9.286,9.154,7.837,9.453,8.249
天津,2009,8.658,9.321,8.868,7.837,9.552,8.487
天津,2010,8.975,9.959,8.999,7.837,10.831,9.2
天津,2011,9.328,9.954,9.194,7.837,11.687,9.353
天津,2012,10.07,12.059,9.906,7.837,13.192,13.02
天津,2013,10.937,12.152,10.315,7.837,13.338,13.197
天津,2014,11.015,10.688,10.746,8.589,13.408,11.003
天津,2015,10.459,11.175,10.901,8.284,12.66,11.487
天津,2016,10.303,8.259,10.952,7.395,13.352,11.557
天津,2017,10.281,8.091,10.539,7.395,13.513,11.867
天津,2018,10.402,7.903,10.733,7.395,13.871,12.108
天津,2019,9.417,7.113,11.269,0.587,15.096,13.019
天津,2020,9.417,7.113,11.269,0.587,15.096,13.019
天津,2021,9.417,7.113,11.269,0.587,15.096,13.019
天津,2022,9.417,7.113,11.269,0.587,15.096,13.019
天津,2023,9.417,7.113,11.269,0.587,15.096,13.019
天津,2024,9.417,7.113,11.269,0.587,15.096,13.019
宁夏,1997,1.764,3.31,1.042,1.847,0.715,2.507
宁夏,1998,2.046,3.218,1.142,2.822,0.918,2.368
宁夏,1999,2.863,3.773,2.033,3.842,1.684,2.925
宁夏,2000,2.978,3.664,2.166,4.17,1.968,2.257
宁夏,2001,2.875,4.409,1.437,4.701,1.572,1.961
宁夏,2002,3.359,4.91,2.726,4.785,2.411,1.926
宁夏,2003,4.344,5.609,4.727,5.865,3.594,1.819
宁夏,2004,4.52,6.31,6.658,3.644,4.167,1.74
宁夏,2005,4.817,6.233,6.243,5.097,4.769,2.332
宁夏,2006,5.592,6.221,7.478,5.641,6.285,2.163
宁夏,2007,5.758,6.166,8.001,6.711,5.746,2.443
宁夏,2008,5.476,6.165,7.449,7.539,4.462,3.364
宁夏,2009,5.791,6.102,8.303,7.539,4.324,2.65
宁夏,2010,5.345,4.672,8.165,7.539,3.845,0.229
宁夏,2011,5.019,4.573,8.274,7.539,4.632,-0.22
宁夏,2012,4.978,5.103,8.552,7.539,4.434,1.822
宁夏,2013,5.492,5.104,8.815,7.539,4.688,2.172
宁夏,2014,5.984,5.192,9.171,8.016,6.081,4.366
宁夏,2015,6.255,3.96,9.421,7.988,5.816,4.149
宁夏,2016,6.805,6.477,9.42,7.487,5.69,4.95
宁夏,2017,7.359,6.333,9.879,7.487,6.866,6.231
宁夏,2018,7.506,6.236,9.478,7.487,7.196,7.131
宁夏,2019,6.592,5.251,9.541,0.916,7.93,9.32
宁夏,2020,6.592,5.251,9.541,0.916,7.93,9.32
宁夏,2021,6.592,5.251,9.541,0.916,7.93,9.32
宁夏,2022,6.592,5.251,9.541,0.916,7.93,9.32
宁夏,2023,6.592,5.251,9.541,0.916,7.93,9.32
宁夏,2024,6.592,5.251,9.541,0.916,7.93,9.32
安徽,1997,4.283,4.968,4.658,5.889,2.339,1.302
安徽,1998,4.246,4.824,4.017,6.18,2.52,1.335
安徽,1999,4.667,6.903,4.295,6.832,1.878,3.145
安徽,2000,4.846,7.406,4.19,6.94,2.549,1.764
安徽,2001,4.682,6.549,4.653,7.917,2.527,0.793
安徽,2002,4.68,6.858,5.644,7.171,2.934,0.87
安徽,2003,5.152,7.732,6.511,7.254,3.393,0.864
安徽,2004,5.676,8.962,7.039,7.991,3.524,1.364
安徽,2005,6.385,9.932,7.658,8.581,4.391,3.51
安徽,2006,7.065,9.975,8.142,8.758,4.938,3.97
安徽,2007,7.421,9.892,8.679,8.976,5.586,4.379
安徽,2008,7.294,9.647,8.718,8.289,6.068,5.027
安徽,2009,7.476,9.391,9.155,8.289,6.15,5.965
安徽,2010,7.676,9.448,10.139,8.289,5.511,6.249
安徽,2011,7.783,9.421,10.032,8.289,5.904,7.775
安徽,2012,7.999,8.05,10.211,8.289,6.206,7.235
安徽,2013,8.273,7.946,10.704,8.289,7.722,7.29
安徽,2014,8.839,8.617,11.029,9.102,9.046,9.186
安徽,2015,8.947,6.36,11.232,9.072,9.01,7.632
安徽,2016,8.49,7.418,10.986,8.574,7.508,7.962
安徽,2017,8.738,7.344,11.19,8.574,8.278,8.304
安徽,2018,8.859,7.348,11.049,8.574,8.744,8.582
安徽,2019,9.194,6.925,11.074,5.715,10.738,11.515
安徽,2020,9.194,6.925,11.074,5.715,10.738,11.515
安徽,2021,9.194,6.925,11.074,5.715,10.738,11.515
安徽,2022,9.194,6.925,11.074,5.715,10.738,11.515
安徽,2023,9.194,6.925,11.074,5.715,10.738,11.515
安徽,2024,9.194,6.925,11.074,5.715,10.738,11.515
山东,1997,4.736,6.833,4.786,5.761,3.065,1.828
山东,1998,5.108,7.17,4.728,6.46,3.591,2.225
山东,1999,5.149,6.93,4.746,7.407,3.874,3.153
山东,2000,5.46,7.305,5.145,7.444,4.254,2.773
山东,2001,5.479,6.241,5.999,8.541,3.84,3.342
山东,2002,6.068,6.735,7.389,8.684,4.19,3.53
山东,2003,6.56,7.211,8.084,8.842,5.13,3.786
山东,2004,7.173,8.1,8.68,9.293,6.008,4.099
山东,2005,8.287,9.131,10.245,9.637,8.324,4.781
山东,2006,8.114,9.242,10.467,9.513,6.566,5.169
山东,2007,8.4,9.276,10.629,9.713,7.21,5.734
山东,2008,8.312,9.159,10.614,10.456,6.394,6.448
山东,2009,8.469,9.068,10.808,10.456,6.364,6.184
山东,2010,8.711,9.35,11.518,10.456,7.257,6.237
山东,2011,8.668,9.294,11.27,10.456,7.297,6.445
山东,2012,8.908,8.334,11.42,10.456,8.816,6.833
山东,2013,9.233,8.267,11.778,10.456,9.77,6.844
山东,2014,9.477,8.434,11.904,10.239,10.915,8.486
山东,2015,9.728,8.306,12.035,10.152,10.562,9.223
山东,2016,9.191,7.354,11.434,9.671,8.411,9.086
山东,2017,9.494,7.288,11.723,9.671,9.894,8.895
山东,2018,9.732,7.19,11.201,9.671,11.036,9.562
山东,2019,10.104,7.069,11.161,7.95,12.993,11.349
山东,2020,10.104,7.069,11.161,7.95,12.993,11.349
山东,2021,10.104,7.069,11.161,7.95,12.993,11.349
山东,2022,10.104,7.069,11.161,7.95,12.993,11.349
山东,2023,10.104,7.069,11.161,7.95,12.993,11.349
山东,2024,10.104,7.069,11.161,7.95,12.993,11.349
山西,1997,3.303,4.121,1.595,5.245,2.586,2.895
山西,1998,3.542,4.126,2.082,5.295,2.686,3.111
山西,1999,3.318,4.479,2.081,5.164,1.144,3.235
山西,2000,3.259,4.309,2.284,5.012,1.453,2.899
山西,2001,3.474,4.416,1.551,6.086,2.419,1.194
山西,2002,3.663,5.003,3.096,6.058,2.963,1.216
山西,2003,4.36,5.846,4.976,6.583,3.179,1.194
山西,2004,4.825,6.678,5.385,7.202,3.666,1.6
山西,2005,4.941,6.718,4.906,7.518,3.965,2.476
山西,2006,5.557,6.725,5.564,9.035,3.986,2.552
山西,2007,5.87,6.813,6.388,9.249,4.347,2.795
山西,2008,5.74,6.722,6.099,8.245,5.463,3.447
山西,2009,5.714,6.537,5.405,8.245,5.561,3.884
山西,2010,5.43,5.42,5.27,8.245,4.703,3.375
山西,2011,5.441,5.28,5.76,8.245,4.951,3.4
山西,2012,5.798,5.486,6.392,8.245,5.999,3.395
山西,2013,6.155,5.37,7.625,8.245,6.678,3.558
山西,2014,6.204,5.451,8.067,7.948,6.482,4.422
山西,2015,6.522,5.906,8.224,7.87,6.799,4.93
山西,2016,6.057,4.994,7.11,6.884,6.132,5.166
山西,2017,6.897,4.977,9.074,6.884,7.574,5.973
山西,2018,7.177,4.921,9.142,6.884,8.4,6.536
山西,2019,6.74,5.56,9.394,2.124,8.18,8.44
山西,2020,6.74,5.56,9.394,2.124,8.18,8.44
山西,2021,6.74,5.56,9.394,2.124,8.18,8.44
山西,2022,6.74,5.56,9.394,2.124,8.18,8.44
山西,2023,6.74,5.56,9.394,2.124,8.18,8.44
山西,2024,6.74,5.56,9.394,2.124,8.18,8.44
广东,1997,6.183,8.277,6.355,6.887,4.748,3.502
广东,1998,6.342,8.225,6.274,6.895,5,3.85
广东,1999,5.964,7.433,6.296,7.186,5.804,4.169
广东,2000,6.703,7.813,7.078,8.21,6.246,5.679
广东,2001,7.773,7.868,9.098,9.771,6.451,6.153
广东,2002,8.246,7.959,9.85,10.058,7.212,6.557
广东,2003,8.717,8.526,10.143,10.231,8.129,6.615
广东,2004,8.983,9.575,10.285,10.168,8.273,6.771
广东,2005,9.374,9.927,10.592,10.228,9.352,7.981
广东,2006,9.638,9.872,10.98,10.102,9.253,8.002
广东,2007,9.881,9.759,11.197,10.207,10.24,8.068
广东,2008,9.257,9.673,11.1,10.335,7.931,8.159
广东,2009,9.244,9.585,10.948,10.335,8.014,7.344
广东,2010,9.835,10.124,11.858,10.335,10.793,7.713
广东,2011,9.888,10.037,11.697,10.335,10.956,7.742
广东,2012,9.936,9.371,11.7,10.335,11.643,8.647
广东,2013,10.237,9.348,11.893,10.335,12.066,8.758
广东,2014,10.445,10.482,11.991,10.233,12.271,11.546
广东,2015,11.076,9.791,12.171,10.188,12.989,11.574
广东,2016,10.49,7.848,12.094,9.831,11.47,11.209
广东,2017,10.61,7.817,12.196,9.831,12.011,11.195
广东,2018,10.854,7.783,12.139,9.831,12.992,11.527
广东,2019,11.342,7.833,12.174,8.139,14.896,13.669
广东,2020,11.342,7.833,12.174,8.139,14.896,13.669
广东,2021,11.342,7.833,12.174,8.139,14.896,13.669
广东,2022,11.342,7.833,12.174,8.139,14.896,13.669
广东,2023,11.342,7.833,12.174,8.139,14.896,13.669
广东,2024,11.342,7.833,12.174,8.139,14.896,13.669
广西,1997,4.212,6.815,3.881,4.585,2.606,1.803
广西,1998,4.269,6.748,3.288,4.678,2.736,1.902
广西,1999,4.386,7.599,3.169,6.401,1.792,2.886
广西,2000,4.375,7.797,3.262,6.082,1.85,1.937
广西,2001,3.76,7.486,3.294,4.217,1.866,1.799
广西,2002,4.528,7.912,3.991,6.786,2.15,1.837
广西,2003,4.788,8.117,4.774,6.788,2.424,1.915
广西,2004,5.284,8.618,5.597,7.234,3.056,1.68
广西,2005,5.856,8.852,6.474,7.937,4.337,2.175
广西,2006,6.028,8.839,7.617,7.35,4.159,1.8
广西,2007,6.048,8.774,8.099,7.102,4.466,2.256
广西,2008,6.658,8.747,8.439,9.244,5.373,2.858
广西,2009,6.732,8.492,8.386,9.244,5.448,2.946
广西,2010,6.511,7.246,8.621,9.244,4.878,1.848
广西,2011,6.451,7.177,9.022,9.244,5.352,1.936
广西,2012,6.759,7.457,9.258,9.244,6.446,4.975
广西,2013,7.534,7.354,9.962,9.244,6.701,5.197
广西,2014,7.769,7.446,10.17,9.8,6.96,5.06
广西,2015,7.606,7.157,10.355,9.796,6.323,4.971
广西,2016,7.515,6.476,9.901,9.576,6.017,5.605
广西,2017,7.719,6.371,10.628,9.576,6.482,5.539
广西,2018,7.799,6.246,10.193,9.576,6.855,6.126
广西,2019,7.27,5.19,9.992,4.849,7.287,9.033
广西,2020,7.27,5.19,9.992,4.849,7.287,9.033
广西,2021,7.27,5.19,9.992,4.849,7.287,9.033
广西,2022,7.27,5.19,9.992,4.849,7.287,9.033
广西,2023,7.27,5.19,9.992,4.849,7.287,9.033
广西,2024,7.27,5.19,9.992,4.849,7.287,9.033
新疆,1997,1.879,3.954,0.003,3.002,1.148,2.44
新疆,1998,2.112,4.416,-0.037,2.727,1.558,2.835
新疆,1999,1.724,2.75,0,2.599,1.059,2.174
新疆,2000,2.735,3.19,1.776,4.789,1.747,1.722
新疆,2001,3.003,4.644,2.268,3.73,2.654,2.749
新疆,2002,3.32,4.779,2.814,3.646,2.61,2.711
新疆,2003,4.097,5.029,3.255,6.245,3.243,2.886
新疆,2004,4.611,5.926,3.726,7.117,3.4,3.186
新疆,2005,5.395,5.726,4.28,8.319,5.464,3.603
新疆,2006,5.467,5.837,4.224,8.279,5.393,3.203
新疆,2007,5.575,5.837,5.035,8.526,5.272,2.95
新疆,2008,4.718,5.746,4.866,7.597,3.041,3.473
新疆,2009,4.741,5.441,4.617,7.597,3.187,3.031
新疆,2010,3.772,3.236,3.774,7.597,1.073,1.573
新疆,2011,3.538,2.93,4.545,7.597,0.951,1.572
新疆,2012,3.359,1.141,4.524,7.597,1.55,2.483
新疆,2013,3.58,0.841,4.958,7.597,1.684,2.846
新疆,2014,4.076,2.23,5.476,7.418,2.633,3.661
新疆,2015,4.862,3.906,6.06,7.248,4.306,4.161
新疆,2016,4.448,4.065,4.23,6.238,4.359,3.349
新疆,2017,5.293,3.759,6.978,6.238,5.823,3.667
新疆,2018,5.32,3.41,6.935,6.238,6.102,3.915
新疆,2019,5.448,4.261,7.239,1.979,5.929,7.83
新疆,2020,5.448,4.261,7.239,1.979,5.929,7.83
新疆,2021,5.448,4.261,7.239,1.979,5.929,7.83
新疆,2022,5.448,4.261,7.239,1.979,5.929,7.83
新疆,2023,5.448,4.261,7.239,1.979,5.929,7.83
新疆,2024,5.448,4.261,7.239,1.979,5.929,7.83
江苏,1997,5.203,7.815,5.911,6.049,2.759,2.056
江苏,1998,5.311,7.621,5.767,6.119,3.154,2.172
江苏,1999,5.732,7.745,5.451,7.769,4.653,3.659
江苏,2000,6.124,8.012,6.137,7.747,5.066,2.772
江苏,2001,6.253,7.721,7.346,8.692,4.735,4.382
江苏,2002,6.97,8.248,8.126,8.784,5.308,4.884
江苏,2003,7.648,8.777,9.283,8.868,6.43,5.354
江苏,2004,8.39,9.849,10.295,9.147,7.305,5.751
江苏,2005,8.932,10.48,10.841,9.392,8.195,7.373
江苏,2006,9.151,10.531,11.23,9.327,7.293,7.8
江苏,2007,9.487,10.423,11.479,9.334,8.396,8.297
江苏,2008,9.179,10.304,11.611,8.851,7.606,8.679
江苏,2009,9.242,10.146,11.646,8.851,7.661,8.434
江苏,2010,10.261,11.244,12.73,8.851,11.649,9.474
江苏,2011,10.428,11.224,12.196,8.851,12.006,10.004
江苏,2012,10.597,10.682,12.186,8.851,12.697,10.391
江苏,2013,10.76,10.657,12.349,8.851,12.987,10.113
江苏,2014,10.733,10.384,12.322,8.848,13.383,10.418
江苏,2015,10.578,9.425,12.399,8.878,12.841,8.902
江苏,2016,9.639,7.886,12.297,8.464,10.676,8.872
江苏,2017,9.656,7.862,12.481,8.464,11.142,8.329
江苏,2018,9.746,7.791,12.367,8.464,11.592,8.515
江苏,2019,11.494,8.892,12.263,8.875,14.015,13.424
江苏,2020,11.494,8.892,12.263,8.875,14.015,13.424
江苏,2021,11.494,8.892,12.263,8.875,14.015,13.424
江苏,2022,11.494,8.892,12.263,8.875,14.015,13.424
江苏,2023,11.494,8.892,12.263,8.875,14.015,13.424
江苏,2024,11.494,8.892,12.263,8.875,14.015,13.424
江西,1997,3.941,6.856,1.978,4.7,2.488,1.322
江西,1998,4.396,7.043,2.218,6.444,2.657,1.546
江西,1999,3.901,5.829,2.693,6.301,1.589,2.756
江西,2000,4.225,6.073,2.655,7.056,2.583,1.762
江西,2001,3.919,5.725,2.664,7.729,1.716,1.299
江西,2002,4.277,6.08,3.515,8.503,1.986,1.375
江西,2003,4.611,6.499,4.481,8.035,2.664,1.446
江西,2004,5.267,7.251,5.738,8.722,3.177,1.481
江西,2005,6.116,8.562,6.802,9.474,4.26,2.389
江西,2006,6.52,8.675,7.344,9.876,4.316,2.197
江西,2007,6.917,8.864,8.416,9.926,5.18,2.684
江西,2008,6.612,8.819,9.032,8.731,4.431,3.338
江西,2009,6.748,8.506,9.273,8.731,4.528,4.303
江西,2010,7.214,8.627,9.571,8.731,5.697,3.381
江西,2011,7.181,8.479,10.42,8.731,5.782,3.551
江西,2012,7.293,6.379,10.584,8.731,7.444,2.523
江西,2013,7.167,6.23,11.081,8.731,7.507,2.8
江西,2014,7.77,7.758,11.284,9.782,8.17,5.552
江西,2015,8.323,7.62,11.463,9.766,8.15,7.115
江西,2016,8.553,6.934,11.054,9.38,7.353,8.046
江西,2017,8.82,6.905,11.405,9.38,8.192,8.218
江西,2018,8.947,6.761,11.308,9.38,8.316,8.972
江西,2019,9.056,6.356,11.437,6.495,10.066,10.927
江西,2020,9.056,6.356,11.437,6.495,10.066,10.927
江西,2021,9.056,6.356,11.437,6.495,10.066,10.927
江西,2022,9.056,6.356,11.437,6.495,10.066,10.927
江西,2023,9.056,6.356,11.437,6.495,10.066,10.927
江西,2024,9.056,6.356,11.437,6.495,10.066,10.927
河北,1997,4.936,8.006,4.014,5.702,3.462,0.901
河北,1998,5.125,7.526,4.141,5.728,3.895,1.59
河北,1999,4.663,6.828,4.062,6.515,3.316,2.955
河北,2000,4.957,6.968,4.508,7.039,3.316,2.216
河北,2001,4.817,6.363,4.787,7.749,2.972,2.21
河北,2002,5.155,7.019,5.78,7.64,3.125,2.279
